associated_id,general_location,natures_of_crime,date,latitude,longitude
INC-2023-000005,byington/grand,Liquor Law Violations ,2023-01-01,41.65838118507268,-91.54368887472847
INC-2023-000004,phillips hall,Public Intoxication ,2023-01-01,41.66168178336589,-91.53431471524507
INC-2023-000003,1200 blk n dubuque st,"Falsify Driver's License, Public Intoxication ",2023-01-01,41.678092671269745,-91.53161971884656
INC-2023-000009,general hospital,Harassment ,2023-01-02,41.65925130751462,-91.54838219552094
INC-2023-000008,general hospital,"Theft , Trespass ",2023-01-02,41.65925130751462,-91.54838219552094
INC-2023-000007,general hospital,Trespass ,2023-01-02,41.65925130751462,-91.54838219552094
INC-2023-000006,general hospital,"Criminal Mischief , Simple Assault",2023-01-02,41.65925130751462,-91.54838219552094
INC-2023-000002,general hospital,Harassment ,2023-01-02,41.65925130751462,-91.54838219552094
INC-2023-000001,general hospital,"Disorderly Conduct, Public Intoxication ",2023-01-02,41.65925130751462,-91.54838219552094
INC-2023-000011,general hospital,Trespass ,2023-01-03,41.65925130751462,-91.54838219552094
INC-2023-000010,lot 25,Criminal Mischief ,2023-01-03,41.654450808162224,-91.54040202375124
INC-2023-001952,general hospital,Simple Assault,2023-01-03,41.65925130751462,-91.54838219552094
INC-2023-000066,general hospital,Trespass ,2023-01-05,41.65925130751462,-91.54838219552094
INC-2023-000014,general hospital,Public Intoxication ,2023-01-05,41.65925130751462,-91.54838219552094
INC-2023-000013,451 newton road,Theft ,2023-01-05,41.661391440541664,-91.54629257466831
INC-2023-000012,158 hawkeye ct,Motor Vehicle Theft,2023-01-05,41.66711551871979,-91.57232883180218
INC-2023-001867,general hospital,Simple Assault,2023-01-05,41.65925130751462,-91.54838219552094
INC-2023-000017,iowa river landing east,Stalking,2023-01-06,41.682910635117565,-91.56271626253522
INC-2023-000016,general hospital,Harassment ,2023-01-06,41.65925130751462,-91.54838219552094
INC-2023-000015,west campus transportation center,Criminal Mischief ,2023-01-06,41.65974476355435,-91.55187823743246
INC-2024-002763,800 blk n dubuque st,Drug/Narcotic Violation ,2023-01-07,41.67022941551493,-91.53294992038747
INC-2023-000018,gloria dei lutheran church,Interference with Official Acts,2023-01-08,41.66328980283004,-91.53352681260381
INC-2023-001953,general hospital,Aggravated Assault,2023-01-08,41.65925130751462,-91.54838219552094
INC-2023-000067,general hospital,Trespass ,2023-01-09,41.65925130751462,-91.54838219552094
INC-2023-000019,plaza centre one,Fraudulent Offense,2023-01-09,41.65921491645882,-91.53352216134512
INC-2023-000024,general hospital,Disorderly Conduct,2023-01-10,41.65925130751462,-91.54838219552094
INC-2023-000022,general hospital,Rape,2023-01-10,41.65925130751462,-91.54838219552094
INC-2023-000020,260 hawkeye court,Motor Vehicle Theft,2023-01-10,41.66761447790988,-91.57219607651875
INC-2023-000023,carver-hawkeye arena,Theft ,2023-01-12,41.66381804660363,-91.55464761884724
INC-2023-000021,general hospital,"Interference with Official Acts , Trespass ",2023-01-12,41.65925130751462,-91.54838219552094
INC-2023-000030,100 blk e burlington st,Liquor Law Violations ,2023-01-13,41.65792166607756,-91.53462437466841
INC-2023-000029,plaza centre one,Forgery ,2023-01-13,41.65921491645882,-91.53352216134512
INC-2023-000028,general hospital,False Reports,2023-01-13,41.65925130751462,-91.54838219552094
INC-2024-003180,general hospital,Drug/Narcotic Violation ,2023-01-13,41.65925130751462,-91.54838219552094
INC-2023-000068,600 blk w melrose ave,Public Intoxication ,2023-01-14,41.655868726213534,-91.56025380018944
INC-2023-000027,10 blk s clinton st,"Disorderly Conduct, Public Intoxication, IWOA",2023-01-14,41.66091271014261,-91.53428137466832
INC-2023-000026,general hospital,Simple Assault x 2,2023-01-14,41.65925130751462,-91.54838219552094
INC-2023-000025,100 blk e college st,"Aggravated Assault, Weapon Law Violation ",2023-01-14,41.65897538635312,-91.53439569293478
